lat,lon,mmi
63.45,-141.7333,1.7
63.45,-141.7167,1.6
63.45,-141.7,1.6
63.45,-141.6833,1.8
63.45,-141.6667,1.9
63.45,-141.65,1.8
63.45,-141.6333,1.6
63.45,-141.6167,1.9
63.45,-141.6,1.7
63.45,-141.5833,2.0
63.45,-141.5667,1.7
63.45,-141.55,1.6
63.45,-141.5333,1.7
63.45,-141.5167,1.7
63.45,-141.5,1.6
63.45,-141.4833,2.0
63.45,-141.4667,1.8
63.45,-141.45,1.8
63.45,-141.4333,1.5
63.45,-141.4167,1.7
63.45,-141.4,1.6
63.45,-141.3833,1.7
63.45,-141.3667,1.6
63.45,-141.35,1.5
63.45,-141.3333,1.5
63.45,-141.3167,1.8
63.45,-141.3,1.7
63.45,-141.2833,1.5
63.45,-141.2667,1.5
63.45,-141.25,1.9
63.45,-141.2333,1.6
63.45,-141.2167,1.5
63.45,-141.2,1.7
63.45,-141.1833,1.8
63.45,-141.1667,1.7
63.45,-141.15,1.8
63.45,-141.1333,1.5
63.45,-141.1167,1.5
63.45,-141.1,1.5
63.45,-141.0833,1.5
63.45,-141.0667,1.5
63.45,-141.05,1.5
63.45,-141.0333,1.9
63.45,-141.0167,1.7
63.45,-141.0,1.4
63.45,-140.9833,1.4
63.45,-140.9667,1.9
63.45,-140.95,1.7
63.45,-140.9333,1.6
63.45,-140.9167,1.7
63.45,-140.9,1.5
63.45,-140.8833,1.5
63.45,-140.8667,1.9
63.45,-140.85,1.7
63.45,-140.8333,1.5
63.45,-140.8167,1.6
63.45,-140.8,1.6
63.45,-140.7833,1.5
63.45,-140.7667,2.0
63.45,-140.75,1.7
63.45,-140.7333,1.7
63.45,-140.7167,1.6
63.45,-140.7,1.6
63.4333,-152.1667,2.1
63.4333,-152.15,2.0
63.4333,-152.1333,1.9
63.4333,-152.1167,2.0
63.4333,-152.1,2.1
63.4333,-152.0833,2.0
63.4333,-152.0667,2.0
63.4333,-152.05,1.8
63.4333,-152.0333,2.1
63.4333,-152.0167,2.0
63.4333,-152.0,2.2
63.4333,-151.9833,2.3
63.4333,-151.9667,2.2
63.4333,-151.95,1.8
63.4333,-151.9333,1.9
63.4333,-151.9167,1.9
63.4333,-151.9,1.9
63.4333,-151.8833,2.4
63.4333,-151.8667,2.3
63.4333,-151.85,2.2
63.4333,-151.8333,2.3
63.4333,-151.8167,2.3
63.4333,-151.8,2.3
63.4333,-151.7833,2.3
63.4333,-151.7667,2.3
63.4333,-151.75,2.3
63.4333,-151.7333,2.3
63.4333,-151.7167,2.4
63.4333,-151.7,2.4
63.4333,-151.6833,2.3
63.4333,-151.6667,2.4
63.4333,-151.65,2.4
63.4333,-151.6333,2.4
63.4333,-151.6167,2.3
63.4333,-151.6,2.2
63.4333,-151.5833,2.3
63.4333,-151.5667,2.2
63.4333,-151.55,2.3
63.4333,-151.5333,2.3
63.4333,-151.5167,2.2
63.4333,-151.5,2.2
63.4333,-151.4833,2.1
63.4333,-151.4667,2.2
63.4333,-151.45,2.2
63.4333,-151.4333,2.2
63.4333,-151.4167,2.3
63.4333,-151.4,2.3
63.4333,-151.3833,2.3
63.4333,-151.3667,2.3
63.4333,-151.35,2.3
63.4333,-151.3333,2.3
63.4333,-151.3167,2.4
63.4333,-151.3,2.3
63.4333,-151.2833,2.3
63.4333,-151.2667,2.3
63.4333,-151.25,2.3
63.4333,-151.2333,2.4
63.4333,-151.2167,2.3
63.4333,-151.2,2.3
63.4333,-151.1833,2.3
63.4333,-151.1667,2.3
63.4333,-151.15,2.2
63.4333,-151.1333,2.3
63.4333,-151.1167,2.3
63.4333,-151.1,2.2
63.4333,-151.0833,2.2
63.4333,-151.0667,2.2
63.4333,-151.05,2.2
63.4333,-151.0333,2.2
63.4333,-151.0167,2.2
63.4333,-151.0,2.2
63.4333,-150.9833,2.2
63.4333,-150.9667,2.2
63.4333,-150.95,2.3
63.4333,-150.9333,2.3
63.4333,-150.9167,2.3
63.4333,-150.9,2.4
63.4333,-150.8833,2.4
63.4333,-150.8667,2.5
63.4333,-150.85,2.6
63.4333,-150.8333,2.5
63.4333,-150.8167,2.5
63.4333,-150.8,2.5
63.4333,-150.7833,2.4
63.4333,-150.7667,2.3
63.4333,-150.75,2.3
63.4333,-150.7333,2.3
63.4333,-150.7167,2.3
63.4333,-150.7,2.3
63.4333,-150.6833,2.3
63.4333,-150.6667,2.3
63.4333,-150.65,2.3
63.4333,-150.6333,2.3
63.4333,-150.6167,2.3
63.4333,-150.6,2.3
63.4333,-150.5833,2.3
63.4333,-150.5667,2.3
63.4333,-150.55,2.3
63.4333,-150.5333,2.3
63.4333,-150.5167,2.3
63.4333,-150.5,2.4
63.4333,-150.4833,2.4
63.4333,-150.4667,2.4
63.4333,-150.45,2.6
63.4333,-150.4333,2.5
63.4333,-150.4167,2.5
63.4333,-150.4,2.4
63.4333,-150.3833,2.4
63.4333,-150.3667,2.2
63.4333,-150.35,2.2
63.4333,-150.3333,2.2
63.4333,-150.3167,2.1
63.4333,-150.3,2.1
63.4333,-150.2833,2.1
63.4333,-150.2667,2.4
63.4333,-150.25,2.3
63.4333,-150.2333,2.2
63.4333,-150.2167,2.1
63.4333,-150.2,2.2
63.4333,-150.1833,2.2
63.4333,-150.1667,2.2
63.4333,-150.15,2.2
63.4333,-150.1333,2.7
63.4333,-150.1167,2.2
63.4333,-150.1,2.2
63.4333,-150.0833,2.2
63.4333,-150.0667,2.5
63.4333,-150.05,2.3
63.4333,-150.0333,2.2
63.4333,-150.0167,2.2
63.4333,-150.0,2.4
63.4333,-149.9833,2.3
63.4333,-149.9667,2.2
63.4333,-149.95,2.2
63.4333,-149.9333,2.2
63.4333,-149.9167,2.4
63.4333,-149.9,2.2
63.4333,-149.8833,2.2
63.4333,-149.8667,2.2
63.4333,-149.85,2.2
63.4333,-149.8333,2.3
63.4333,-149.8167,2.3
63.4333,-149.8,2.3
63.4333,-149.7833,2.3
63.4333,-149.7667,2.3
63.4333,-149.75,2.4
63.4333,-149.7333,2.3
63.4333,-149.7167,2.3
63.4333,-149.7,2.3
63.4333,-149.6833,2.3
63.4333,-149.6667,2.3
63.4333,-149.65,2.3
63.4333,-149.6333,2.3
63.4333,-149.6167,2.3
63.4333,-149.6,2.3
63.4333,-149.5833,2.4
63.4333,-149.5667,2.4
63.4333,-149.55,2.3
63.4333,-149.5333,2.3
63.4333,-149.5167,2.5
63.4333,-149.5,2.4
63.4333,-149.4833,2.4
63.4333,-149.4667,2.4
63.4333,-149.45,2.4
63.4333,-149.4333,2.4
63.4333,-149.4167,2.4
63.4333,-149.4,2.5
63.4333,-149.3833,2.4
63.4333,-149.3667,2.4
63.4333,-149.35,2.4
63.4333,-149.3333,2.4
63.4333,-149.3167,2.5
63.4333,-149.3,2.4
63.4333,-149.2833,2.4
63.4333,-149.2667,2.4
63.4333,-149.25,2.4
63.4333,-149.2333,2.4
63.4333,-149.2167,2.5
63.4333,-149.2,2.7
63.4333,-149.1833,2.5
63.4333,-149.1667,2.5
63.4333,-149.15,2.5
63.4333,-149.1333,2.5
63.4333,-149.1167,2.5
63.4333,-149.1,2.9
63.4333,-149.0833,2.7
63.4333,-149.0667,2.6
63.4333,-149.05,2.6
63.4333,-149.0333,2.7
63.4333,-149.0167,3.0
63.4333,-149.0,2.8
63.4333,-148.9833,2.7
63.4333,-148.9667,2.7
63.4333,-148.95,2.8
63.4333,-148.9333,2.8
63.4333,-148.9167,2.9
63.4333,-148.9,2.9
63.4333,-148.8833,3.0
63.4333,-148.8667,2.8
63.4333,-148.85,2.7
63.4333,-148.8333,2.8
63.4333,-148.8167,2.7
63.4333,-148.8,2.6
63.4333,-148.7833,2.6
63.4333,-148.7667,2.6
63.4333,-148.75,2.6
63.4333,-148.7333,2.6
63.4333,-148.7167,2.6
63.4333,-148.7,2.6
63.4333,-148.6833,2.6
63.4333,-148.6667,2.6
63.4333,-148.65,2.6
63.4333,-148.6333,2.6
63.4333,-148.6167,2.7
63.4333,-148.6,2.6
63.4333,-148.5833,2.6
63.4333,-148.5667,2.8
63.4333,-148.55,2.7
63.4333,-148.5333,2.8
63.4333,-148.5167,2.9
63.4333,-148.5,2.7
63.4333,-148.4833,2.6
63.4333,-148.4667,2.6
63.4333,-148.45,2.6
63.4333,-148.4333,2.8
63.4333,-148.4167,2.8
63.4333,-148.4,2.6
63.4333,-148.3833,2.6
63.4333,-148.3667,2.9
63.4333,-148.35,2.6
63.4333,-148.3333,2.7
63.4333,-148.3167,2.8
63.4333,-148.3,2.8
63.4333,-148.2833,2.6
63.4333,-148.2667,2.7
63.4333,-148.25,2.9
63.4333,-148.2333,2.7
63.4333,-148.2167,2.8
63.4333,-148.2,3.1
63.4333,-148.1833,3.1
63.4333,-148.1667,3.0
63.4333,-148.15,3.0
63.4333,-148.1333,2.8
63.4333,-148.1167,2.6
63.4333,-148.1,2.6
63.4333,-148.0833,2.8
63.4333,-148.0667,3.0
63.4333,-148.05,2.6
63.4333,-148.0333,3.0
63.4333,-148.0167,2.6
63.4333,-148.0,2.6
63.4333,-147.9833,2.7
63.4333,-147.9667,2.9
63.4333,-147.95,2.7
63.4333,-147.9333,2.7
63.4333,-147.9167,2.9
63.4333,-147.9,2.7
63.4333,-147.8833,3.0
63.4333,-147.8667,2.8
63.4333,-147.85,2.8
63.4333,-147.8333,2.7
63.4333,-147.8167,2.8
63.4333,-147.8,3.1
63.4333,-147.7833,3.1
63.4333,-147.7667,3.0
63.4333,-147.75,2.8
63.4333,-147.7333,2.8
63.4333,-147.7167,2.7
63.4333,-147.7,2.9
63.4333,-147.6833,2.9
63.4333,-147.6667,2.7
63.4333,-147.65,2.9
63.4333,-147.6333,2.8
63.4333,-147.6167,2.8
63.4333,-147.6,2.7
63.4333,-147.5833,2.7
63.4333,-147.5667,2.7
63.4333,-147.55,3.0
63.4333,-147.5333,3.0
63.4333,-147.5167,3.0
63.4333,-147.5,2.9
63.4333,-147.4833,2.7
63.4333,-147.4667,2.7
63.4333,-147.45,2.7
63.4333,-147.4333,2.8
63.4333,-147.4167,2.7
63.4333,-147.4,2.7
63.4333,-147.3833,2.7
63.4333,-147.3667,2.7
63.4333,-147.35,2.9
63.4333,-147.3333,2.9
63.4333,-147.3167,3.0
63.4333,-147.3,2.7
63.4333,-147.2833,3.0
63.4333,-147.2667,2.7
63.4333,-147.25,2.8
63.4333,-147.2333,2.7
63.4333,-147.2167,2.7
63.4333,-147.2,3.2
63.4333,-147.1833,3.0
63.4333,-147.1667,3.1
63.4333,-147.15,3.1
63.4333,-147.1333,2.7
63.4333,-147.1167,2.7
63.4333,-147.1,3.0
63.4333,-147.0833,2.9
63.4333,-147.0667,3.0
63.4333,-147.05,3.1
63.4333,-147.0333,3.0
63.4333,-147.0167,2.8
63.4333,-147.0,2.7
63.4333,-146.9833,3.0
63.4333,-146.9667,2.9
63.4333,-146.95,2.7
63.4333,-146.9333,2.7
63.4333,-146.9167,2.7
63.4333,-146.9,2.8
63.4333,-146.8833,2.7
63.4333,-146.8667,2.8
63.4333,-146.85,2.7
63.4333,-146.8333,2.7
63.4333,-146.8167,3.0
63.4333,-146.8,2.7
63.4333,-146.7833,2.8
63.4333,-146.7667,2.8
63.4333,-146.75,2.8
63.4333,-146.7333,2.8
63.4333,-146.7167,2.7
63.4333,-146.7,2.7
63.4333,-146.6833,2.7
63.4333,-146.6667,2.9
63.4333,-146.65,2.9
63.4333,-146.6333,2.7
63.4333,-146.6167,2.8
63.4333,-146.6,2.9
63.4333,-146.5833,2.9
63.4333,-146.5667,3.0
63.4333,-146.55,2.7
63.4333,-146.5333,2.7
63.4333,-146.5167,2.9
63.4333,-146.5,3.1
63.4333,-146.4833,3.1
63.4333,-146.4667,2.8
63.4333,-146.45,2.7
63.4333,-146.4333,2.7
63.4333,-146.4167,2.8
63.4333,-146.4,2.9
63.4333,-146.3833,2.9
63.4333,-146.3667,3.0
63.4333,-146.35,3.3
63.4333,-146.3333,2.9
63.4333,-146.3167,2.8
63.4333,-146.3,2.8
63.4333,-146.2833,2.8
63.4333,-146.2667,3.0
63.4333,-146.25,2.8
63.4333,-146.2333,2.8
63.4333,-146.2167,2.9
63.4333,-146.2,2.8
63.4333,-146.1833,2.8
63.4333,-146.1667,2.8
63.4333,-146.15,2.8
63.4333,-146.1333,3.0
63.4333,-146.1167,2.8
63.4333,-146.1,2.8
63.4333,-146.0833,2.8
63.4333,-146.0667,2.8
63.4333,-146.05,2.8
63.4333,-146.0333,2.8
63.4333,-146.0167,2.8
63.4333,-146.0,2.9
63.4333,-145.9833,3.1
63.4333,-145.9667,2.9
63.4333,-145.95,2.9
63.4333,-145.9333,2.9
63.4333,-145.9167,2.9
63.4333,-145.9,2.9
63.4333,-145.8833,3.0
63.4333,-145.8667,3.0
63.4333,-145.85,3.1
63.4333,-145.8333,3.0
63.4333,-145.8167,3.0
63.4333,-145.8,3.2
63.4333,-145.7833,3.5
63.4333,-145.7667,3.1
63.4333,-145.75,3.0
63.4333,-145.7333,3.0
63.4333,-145.7167,3.0
63.4333,-145.7,3.2
63.4333,-145.6833,3.1
63.4333,-145.6667,3.0
63.4333,-145.65,2.9
63.4333,-145.6333,2.9
63.4333,-145.6167,2.9
63.4333,-145.6,2.8
63.4333,-145.5833,2.9
63.4333,-145.5667,3.1
63.4333,-145.55,2.9
63.4333,-145.5333,2.8
63.4333,-145.5167,2.9
63.4333,-145.5,2.7
63.4333,-145.4833,2.7
63.4333,-145.4667,2.7
63.4333,-145.45,2.9
63.4333,-145.4333,2.8
63.4333,-145.4167,2.7
63.4333,-145.4,2.7
63.4333,-145.3833,2.7
63.4333,-145.3667,2.7
63.4333,-145.35,2.9
63.4333,-145.3333,2.9
63.4333,-145.3167,2.6
63.4333,-145.3,2.6
63.4333,-145.2833,2.6
63.4333,-145.2667,2.6
63.4333,-145.25,2.6
63.4333,-145.2333,2.7
63.4333,-145.2167,2.6
63.4333,-145.2,2.6
63.4333,-145.1833,2.6
63.4333,-145.1667,2.6
63.4333,-145.15,2.7
63.4333,-145.1333,2.6
63.4333,-145.1167,2.6
63.4333,-145.1,2.6
63.4333,-145.0833,2.6
63.4333,-145.0667,2.5
63.4333,-145.05,2.5
63.4333,-145.0333,2.5
63.4333,-145.0167,2.5
63.4333,-145.0,2.5
63.4333,-144.9833,2.5
63.4333,-144.9667,2.6
63.4333,-144.95,2.8
63.4333,-144.9333,2.6
63.4333,-144.9167,2.5
63.4333,-144.9,2.5
63.4333,-144.8833,2.5
63.4333,-144.8667,2.5
63.4333,-144.85,2.5
63.4333,-144.8333,2.6
63.4333,-144.8167,2.5
63.4333,-144.8,2.5
63.4333,-144.7833,2.5
63.4333,-144.7667,2.5
63.4333,-144.75,2.5
63.4333,-144.7333,2.4
63.4333,-144.7167,2.6
63.4333,-144.7,2.4
63.4333,-144.6833,2.5
63.4333,-144.6667,2.4
63.4333,-144.65,2.5
63.4333,-144.6333,2.4
63.4333,-144.6167,2.4
63.4333,-144.6,2.7
63.4333,-144.5833,2.7
63.4333,-144.5667,2.6
63.4333,-144.55,2.4
63.4333,-144.5333,2.4
63.4333,-144.5167,2.4
63.4333,-144.5,2.4
63.4333,-144.4833,2.4
63.4333,-144.4667,2.4
63.4333,-144.45,2.4
63.4333,-144.4333,2.4
63.4333,-144.4167,2.4
63.4333,-144.4,2.4
63.4333,-144.3833,2.5
63.4333,-144.3667,2.4
63.4333,-144.35,2.4
63.4333,-144.3333,2.3
63.4333,-144.3167,2.3
63.4333,-144.3,2.3
63.4333,-144.2833,2.3
63.4333,-144.2667,2.3
63.4333,-144.25,2.4
63.4333,-144.2333,2.8
63.4333,-144.2167,2.5
63.4333,-144.2,2.3
63.4333,-144.1833,2.3
63.4333,-144.1667,2.3
63.4333,-144.15,2.5
63.4333,-144.1333,2.5
63.4333,-144.1167,2.3
63.4333,-144.1,2.3
63.4333,-144.0833,2.3
63.4333,-144.0667,2.3
63.4333,-144.05,2.3
63.4333,-144.0333,2.3
63.4333,-144.0167,2.3
63.4333,-144.0,2.3
63.4333,-143.9833,2.3
63.4333,-143.9667,2.3
63.4333,-143.95,2.3
63.4333,-143.9333,2.2
63.4333,-143.9167,2.3
63.4333,-143.9,2.3
63.4333,-143.8833,2.3
63.4333,-143.8667,2.3
63.4333,-143.85,2.5
63.4333,-143.8333,2.6
63.4333,-143.8167,2.7
63.4333,-143.8,2.7
63.4333,-143.7833,2.6
63.4333,-143.7667,2.8
63.4333,-143.75,2.6
63.4333,-143.7333,2.9
63.4333,-143.7167,2.4
63.4333,-143.7,2.2
63.4333,-143.6833,2.5
63.4333,-143.6667,2.5
63.4333,-143.65,2.5
63.4333,-143.6333,2.4
63.4333,-143.6167,2.3
63.4333,-143.6,2.3
63.4333,-143.5833,2.5
63.4333,-143.5667,2.3
63.4333,-143.55,2.7
63.4333,-143.5333,2.5
63.4333,-143.5167,2.2
63.4333,-143.5,2.3
63.4333,-143.4833,2.5
63.4333,-143.4667,2.4
63.4333,-143.45,2.4
63.4333,-143.4333,2.6
63.4333,-143.4167,2.7
63.4333,-143.4,2.7
63.4333,-143.3833,2.8
63.4333,-143.3667,2.8
63.4333,-143.35,2.8
63.4333,-143.3333,2.7
63.4333,-143.3167,2.7
63.4333,-143.3,2.8
63.4333,-143.2833,2.7
63.4333,-143.2667,2.7
63.4333,-143.25,2.8
63.4333,-143.2333,2.8
63.4333,-143.2167,2.8
63.4333,-143.2,2.8
63.4333,-143.1833,2.7
63.4333,-143.1667,2.6
63.4333,-143.15,2.4
63.4333,-143.1333,2.4
63.4333,-143.1167,2.2
63.4333,-143.1,2.2
63.4333,-143.0833,2.2
63.4333,-143.0667,2.1
63.4333,-143.05,2.4
63.4333,-143.0333,2.5
63.4333,-143.0167,2.4
63.4333,-143.0,2.5
63.4333,-142.9833,2.6
63.4333,-142.9667,2.6
63.4333,-142.95,2.6
63.4333,-142.9333,2.5
63.4333,-142.9167,2.4
63.4333,-142.9,2.5
63.4333,-142.8833,2.3
63.4333,-142.8667,2.2
63.4333,-142.85,2.2
63.4333,-142.8333,2.1
63.4333,-142.8167,2.2
63.4333,-142.8,2.1
63.4333,-142.7833,2.2
63.4333,-142.7667,2.4
63.4333,-142.75,2.0
63.4333,-142.7333,2.2
63.4333,-142.7167,2.2
63.4333,-142.7,2.1
63.4333,-142.6833,2.2
63.4333,-142.6667,2.2
63.4333,-142.65,2.3
63.4333,-142.6333,2.1
63.4333,-142.6167,2.1
63.4333,-142.6,2.3
63.4333,-142.5833,2.0
63.4333,-142.5667,2.1
63.4333,-142.55,2.0
63.4333,-142.5333,2.4
63.4333,-142.5167,2.2
63.4333,-142.5,2.3
63.4333,-142.4833,2.3
63.4333,-142.4667,2.5
63.4333,-142.45,2.1
63.4333,-142.4333,2.1
63.4333,-142.4167,2.3
63.4333,-142.4,2.4
63.4333,-142.3833,2.2
63.4333,-142.3667,2.2
63.4333,-142.35,2.1
63.4333,-142.3333,2.1
63.4333,-142.3167,2.1
63.4333,-142.3,1.9
63.4333,-142.2833,1.9
63.4333,-142.2667,2.0
63.4333,-142.25,2.1
63.4333,-142.2333,2.2
63.4333,-142.2167,1.9
63.4333,-142.2,2.0
63.4333,-142.1833,2.1
63.4333,-142.1667,2.1
63.4333,-142.15,2.1
63.4333,-142.1333,2.1
63.4333,-142.1167,2.0
63.4333,-142.1,2.1
63.4333,-142.0833,2.1
63.4333,-142.0667,2.0
63.4333,-142.05,1.9
63.4333,-142.0333,2.0
63.4333,-142.0167,2.1
63.4333,-142.0,2.1
63.4333,-141.9833,2.0
63.4333,-141.9667,1.8
63.4333,-141.95,1.8
63.4333,-141.9333,1.8
63.4333,-141.9167,2.0
63.4333,-141.9,1.9
63.4333,-141.8833,1.8
63.4333,-141.8667,1.9
63.4333,-141.85,1.9
63.4333,-141.8333,2.1
63.4333,-141.8167,2.0
63.4333,-141.8,1.8
63.4333,-141.7833,1.8
63.4333,-141.7667,1.8
63.4333,-141.75,1.9
63.4333,-141.7333,2.1
63.4333,-141.7167,1.8
63.4333,-141.7,1.6
63.4333,-141.6833,1.9
63.4333,-141.6667,1.6
63.4333,-141.65,1.8
63.4333,-141.6333,1.7
63.4333,-141.6167,1.9
63.4333,-141.6,1.9
63.4333,-141.5833,1.9
63.4333,-141.5667,1.6
63.4333,-141.55,2.0
63.4333,-141.5333,1.6
63.4333,-141.5167,1.7
63.4333,-141.5,1.7
63.4333,-141.4833,1.6
63.4333,-141.4667,1.5
63.4333,-141.45,2.1
63.4333,-141.4333,1.7
63.4333,-141.4167,1.5
63.4333,-141.4,1.5
63.4333,-141.3833,1.5
63.4333,-141.3667,1.5
63.4333,-141.35,1.5
63.4333,-141.3333,1.6
63.4333,-141.3167,1.5
63.4333,-141.3,1.5
63.4333,-141.2833,1.5
63.4333,-141.2667,1.7
63.4333,-141.25,2.0
63.4333,-141.2333,1.7
63.4333,-141.2167,1.6
63.4333,-141.2,1.7
63.4333,-141.1833,1.5
63.4333,-141.1667,1.9
63.4333,-141.15,1.4
63.4333,-141.1333,1.8
63.4333,-141.1167,1.7
63.4333,-141.1,1.6
63.4333,-141.0833,1.5
63.4333,-141.0667,1.5
63.4333,-141.05,1.5
63.4333,-141.0333,1.5
63.4333,-141.0167,1.7
63.4333,-141.0,1.5
63.4333,-140.9833,1.7
63.4333,-140.9667,1.6
63.4333,-140.95,1.5
63.4333,-140.9333,1.6
63.4333,-140.9167,1.4
63.4333,-140.9,1.7
63.4333,-140.8833,1.9
63.4333,-140.8667,1.9
63.4333,-140.85,1.7
63.4333,-140.8333,1.7
63.4333,-140.8167,1.8
63.4333,-140.8,1.8
63.4333,-140.7833,1.9
63.4333,-140.7667,1.8
63.4333,-140.75,1.6
63.4333,-140.7333,1.4
63.4333,-140.7167,1.5
63.4333,-140.7,1.7
63.4167,-152.1667,2.1
63.4167,-152.15,1.7
63.4167,-152.1333,2.0
63.4167,-152.1167,1.9
63.4167,-152.1,1.9
63.4167,-152.0833,2.1
63.4167,-152.0667,2.0
63.4167,-152.05,2.0
63.4167,-152.0333,1.9
63.4167,-152.0167,1.8
63.4167,-152.0,2.0
63.4167,-151.9833,2.0
63.4167,-151.9667,2.1
63.4167,-151.95,2.1
63.4167,-151.9333,2.1
63.4167,-151.9167,1.8
63.4167,-151.9,2.3
63.4167,-151.8833,2.3
63.4167,-151.8667,2.3
63.4167,-151.85,2.2
63.4167,-151.8333,2.2
63.4167,-151.8167,2.3
63.4167,-151.8,2.3
63.4167,-151.7833,2.3
63.4167,-151.7667,2.4
63.4167,-151.75,2.3
63.4167,-151.7333,2.4
63.4167,-151.7167,2.3
63.4167,-151.7,2.3
63.4167,-151.6833,2.3
63.4167,-151.6667,2.3
63.4167,-151.65,2.3
63.4167,-151.6333,2.4
63.4167,-151.6167,2.2
63.4167,-151.6,2.3
63.4167,-151.5833,2.3
63.4167,-151.5667,2.4
63.4167,-151.55,2.3
63.4167,-151.5333,2.4
63.4167,-151.5167,2.3
63.4167,-151.5,2.2
63.4167,-151.4833,2.1
63.4167,-151.4667,2.4
63.4167,-151.45,2.3
63.4167,-151.4333,2.2
63.4167,-151.4167,2.3
63.4167,-151.4,2.3
63.4167,-151.3833,2.3
63.4167,-151.3667,2.3
63.4167,-151.35,2.2
63.4167,-151.3333,2.2
63.4167,-151.3167,2.3
63.4167,-151.3,2.2
63.4167,-151.2833,2.5
63.4167,-151.2667,2.5
63.4167,-151.25,2.4
63.4167,-151.2333,2.3
63.4167,-151.2167,2.4
63.4167,-151.2,2.5
63.4167,-151.1833,2.5
63.4167,-151.1667,2.4
63.4167,-151.15,2.4
63.4167,-151.1333,2.3
63.4167,-151.1167,2.3
63.4167,-151.1,2.3
63.4167,-151.0833,2.4
63.4167,-151.0667,2.4
63.4167,-151.05,2.4
63.4167,-151.0333,2.6
63.4167,-151.0167,2.5
63.4167,-151.0,2.5
63.4167,-150.9833,2.5
63.4167,-150.9667,2.3
63.4167,-150.95,2.4
63.4167,-150.9333,2.5
63.4167,-150.9167,2.5
63.4167,-150.9,2.4
63.4167,-150.8833,2.5
63.4167,-150.8667,2.5
63.4167,-150.85,2.5
63.4167,-150.8333,2.4
63.4167,-150.8167,2.4
63.4167,-150.8,2.5
63.4167,-150.7833,2.4
63.4167,-150.7667,2.4
63.4167,-150.75,2.4
63.4167,-150.7333,2.5
63.4167,-150.7167,2.5
63.4167,-150.7,2.5
63.4167,-150.6833,2.4
63.4167,-150.6667,2.6
63.4167,-150.65,2.5
63.4167,-150.6333,2.4
63.4167,-150.6167,2.5
63.4167,-150.6,2.5
63.4167,-150.5833,2.4
63.4167,-150.5667,2.4
63.4167,-150.55,2.5
63.4167,-150.5333,2.3
63.4167,-150.5167,2.4
63.4167,-150.5,2.5
63.4167,-150.4833,2.4
63.4167,-150.4667,2.5
63.4167,-150.45,2.6
63.4167,-150.4333,2.6
63.4167,-150.4167,2.5
63.4167,-150.4,2.5
63.4167,-150.3833,2.4
63.4167,-150.3667,2.4
63.4167,-150.35,2.4
63.4167,-150.3333,2.4
63.4167,-150.3167,2.4
63.4167,-150.3,2.4
63.4167,-150.2833,2.3
63.4167,-150.2667,2.1
63.4167,-150.25,2.2
63.4167,-150.2333,2.3
63.4167,-150.2167,2.4
63.4167,-150.2,2.2
63.4167,-150.1833,2.2
63.4167,-150.1667,2.3
63.4167,-150.15,2.2
63.4167,-150.1333,2.2
63.4167,-150.1167,2.2
63.4167,-150.1,2.2
63.4167,-150.0833,2.2
63.4167,-150.0667,2.2
63.4167,-150.05,2.2
63.4167,-150.0333,2.5
63.4167,-150.0167,2.2
63.4167,-150.0,2.2
63.4167,-149.9833,2.2
63.4167,-149.9667,2.6
63.4167,-149.95,2.2
63.4167,-149.9333,2.3
63.4167,-149.9167,2.2
63.4167,-149.9,2.4
63.4167,-149.8833,2.2
63.4167,-149.8667,2.2
63.4167,-149.85,2.4
63.4167,-149.8333,2.4
63.4167,-149.8167,2.2
63.4167,-149.8,2.3
63.4167,-149.7833,2.3
63.4167,-149.7667,2.3
63.4167,-149.75,2.3
63.4167,-149.7333,2.4
63.4167,-149.7167,2.3
63.4167,-149.7,2.5
63.4167,-149.6833,2.3
63.4167,-149.6667,2.3
63.4167,-149.65,2.4
63.4167,-149.6333,2.3
63.4167,-149.6167,2.3
63.4167,-149.6,2.3
63.4167,-149.5833,2.3
63.4167,-149.5667,2.3
63.4167,-149.55,2.3
63.4167,-149.5333,2.3
63.4167,-149.5167,2.3
63.4167,-149.5,2.3
63.4167,-149.4833,2.3
63.4167,-149.4667,2.4
63.4167,-149.45,2.4
63.4167,-149.4333,2.4
63.4167,-149.4167,2.4
63.4167,-149.4,2.4
63.4167,-149.3833,2.4
63.4167,-149.3667,2.4
63.4167,-149.35,2.5
63.4167,-149.3333,2.4
63.4167,-149.3167,2.4
63.4167,-149.3,2.4
63.4167,-149.2833,2.6
63.4167,-149.2667,2.4
63.4167,-149.25,2.5
63.4167,-149.2333,2.4
63.4167,-149.2167,2.5
63.4167,-149.2,2.5
63.4167,-149.1833,2.7
63.4167,-149.1667,2.9
63.4167,-149.15,2.9
63.4167,-149.1333,2.5
63.4167,-149.1167,2.5
63.4167,-149.1,2.5
63.4167,-149.0833,2.5
63.4167,-149.0667,2.5
63.4167,-149.05,2.6
63.4167,-149.0333,2.6
63.4167,-149.0167,2.5
63.4167,-149.0,2.7
63.4167,-148.9833,2.8
63.4167,-148.9667,2.9
63.4167,-148.95,2.9
63.4167,-148.9333,2.7
63.4167,-148.9167,2.9
63.4167,-148.9,2.6
63.4167,-148.8833,3.1
63.4167,-148.8667,2.6
63.4167,-148.85,2.8
63.4167,-148.8333,2.7
63.4167,-148.8167,2.7
63.4167,-148.8,2.6
63.4167,-148.7833,2.7
63.4167,-148.7667,2.7
63.4167,-148.75,2.8
